cik,word,company,date
1065280,payment,NETFLIX INC,2024-01-27
1065280,cards,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,delays,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,receiving,NETFLIX INC,2024-01-27
1065280,payments,NETFLIX INC,2024-01-27
1065280,from,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,processors,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,changes,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,rules,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,industry,NETFLIX INC,2024-01-27
1065280,standards,NETFLIX INC,2024-01-27
1065280,concerning,NETFLIX INC,2024-01-27
1065280,payments,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,loss,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,partners,NETFLIX INC,2024-01-27
1065280,and/or,NETFLIX INC,2024-01-27
1065280,disruptions,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,failures,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,processing,NETFLIX INC,2024-01-27
1065280,systems,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,partner,NETFLIX INC,2024-01-27
1065280,systems,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,products,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,including,NETFLIX INC,2024-01-27
1065280,products,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,use,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,update,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,information,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,revenue,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,operating,NETFLIX INC,2024-01-27
1065280,expenses,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,results,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,operation,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,be,NETFLIX INC,2024-01-27
1065280,adversely,NETFLIX INC,2024-01-27
1065280,impacted,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,In,NETFLIX INC,2024-01-27
1065280,certain,NETFLIX INC,2024-01-27
1065280,instances,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,leverage,NETFLIX INC,2024-01-27
1065280,third,NETFLIX INC,2024-01-27
1065280,parties,NETFLIX INC,2024-01-27
1065280,such,NETFLIX INC,2024-01-27
1065280,as,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,cable,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,other,NETFLIX INC,2024-01-27
1065280,partners,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,bill,NETFLIX INC,2024-01-27
1065280,subscribers,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,behalf,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,If,NETFLIX INC,2024-01-27
1065280,these,NETFLIX INC,2024-01-27
1065280,third,NETFLIX INC,2024-01-27
1065280,parties,NETFLIX INC,2024-01-27
1065280,become,NETFLIX INC,2024-01-27
1065280,unwilling,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,unable,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,continue,NETFLIX INC,2024-01-27
1065280,processing,NETFLIX INC,2024-01-27
1065280,payments,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,behalf,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,would,NETFLIX INC,2024-01-27
1065280,have,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,transition,NETFLIX INC,2024-01-27
1065280,subscribers,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,otherwise,NETFLIX INC,2024-01-27
1065280,find,NETFLIX INC,2024-01-27
1065280,alternative,NETFLIX INC,2024-01-27
1065280,methods,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,collecting,NETFLIX INC,2024-01-27
1065280,payments,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,which,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,adversely,NETFLIX INC,2024-01-27
1065280,impact,NETFLIX INC,2024-01-27
1065280,member,NETFLIX INC,2024-01-27
1065280,acquisition,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,retention,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,In,NETFLIX INC,2024-01-27
1065280,addition,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,from,NETFLIX INC,2024-01-27
1065280,time,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,time,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,encounter,NETFLIX INC,2024-01-27
1065280,fraudulent,NETFLIX INC,2024-01-27
1065280,use,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,methods,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,which,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,impact,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,results,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,operations,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,if,NETFLIX INC,2024-01-27
1065280,not,NETFLIX INC,2024-01-27
1065280,adequately,NETFLIX INC,2024-01-27
1065280,controlled,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,managed,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,create,NETFLIX INC,2024-01-27
1065280,negative,NETFLIX INC,2024-01-27
1065280,consumer,NETFLIX INC,2024-01-27
1065280,perceptions,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,service,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,If,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,are,NETFLIX INC,2024-01-27
1065280,unable,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,maintain,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,fraud,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,chargeback,NETFLIX INC,2024-01-27
1065280,rate,NETFLIX INC,2024-01-27
1065280,at,NETFLIX INC,2024-01-27
1065280,acceptable,NETFLIX INC,2024-01-27
1065280,levels,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,card,NETFLIX INC,2024-01-27
1065280,networks,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,impose,NETFLIX INC,2024-01-27
1065280,fines,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,card,NETFLIX INC,2024-01-27
1065280,approval,NETFLIX INC,2024-01-27
1065280,rate,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,be,NETFLIX INC,2024-01-27
1065280,impacted,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,be,NETFLIX INC,2024-01-27
1065280,subject,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,additional,NETFLIX INC,2024-01-27
1065280,card,NETFLIX INC,2024-01-27
1065280,authentication,NETFLIX INC,2024-01-27
1065280,requirements,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,The,NETFLIX INC,2024-01-27
1065280,termination,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,ability,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,process,NETFLIX INC,2024-01-27
1065280,payments,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,any,NETFLIX INC,2024-01-27
1065280,major,NETFLIX INC,2024-01-27
1065280,payment,NETFLIX INC,2024-01-27
1065280,method,NETFLIX INC,2024-01-27
1065280,would,NETFLIX INC,2024-01-27
1065280,significantly,NETFLIX INC,2024-01-27
1065280,impair,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,ability,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,operate,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,If,NETFLIX INC,2024-01-27
1065280,government,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,relating,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,internet,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,other,NETFLIX INC,2024-01-27
1065280,areas,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,change,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,need,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,alter,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,manner,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,which,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,conduct,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,incur,NETFLIX INC,2024-01-27
1065280,greater,NETFLIX INC,2024-01-27
1065280,operating,NETFLIX INC,2024-01-27
1065280,expenses,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,The,NETFLIX INC,2024-01-27
1065280,adoption,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,modification,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,relating,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,internet,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,other,NETFLIX INC,2024-01-27
1065280,areas,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,limit,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,otherwise,NETFLIX INC,2024-01-27
1065280,adversely,NETFLIX INC,2024-01-27
1065280,affect,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,manner,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,which,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,currently,NETFLIX INC,2024-01-27
1065280,conduct,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,As,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,service,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,others,NETFLIX INC,2024-01-27
1065280,like,NETFLIX INC,2024-01-27
1065280,us,NETFLIX INC,2024-01-27
1065280,gain,NETFLIX INC,2024-01-27
1065280,traction,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,international,NETFLIX INC,2024-01-27
1065280,markets,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,governments,NETFLIX INC,2024-01-27
1065280,are,NETFLIX INC,2024-01-27
1065280,increasingly,NETFLIX INC,2024-01-27
1065280,looking,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,introduce,NETFLIX INC,2024-01-27
1065280,new,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,extend,NETFLIX INC,2024-01-27
1065280,legacy,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,these,NETFLIX INC,2024-01-27
1065280,services,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,particular,NETFLIX INC,2024-01-27
1065280,those,NETFLIX INC,2024-01-27
1065280,related,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,broadcast,NETFLIX INC,2024-01-27
1065280,media,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,tax,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,For,NETFLIX INC,2024-01-27
1065280,example,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,European,NETFLIX INC,2024-01-27
1065280,law,NETFLIX INC,2024-01-27
1065280,enables,NETFLIX INC,2024-01-27
1065280,individual,NETFLIX INC,2024-01-27
1065280,member,NETFLIX INC,2024-01-27
1065280,states,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,impose,NETFLIX INC,2024-01-27
1065280,levies,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,other,NETFLIX INC,2024-01-27
1065280,financial,NETFLIX INC,2024-01-27
1065280,obligations,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,media,NETFLIX INC,2024-01-27
1065280,operators,NETFLIX INC,2024-01-27
1065280,located,NETFLIX INC,2024-01-27
1065280,outside,NETFLIX INC,2024-01-27
1065280,their,NETFLIX INC,2024-01-27
1065280,jurisdiction,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,Several,NETFLIX INC,2024-01-27
1065280,jurisdictions,NETFLIX INC,2024-01-27
1065280,have,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,others,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,over,NETFLIX INC,2024-01-27
1065280,time,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,impose,NETFLIX INC,2024-01-27
1065280,financial,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,regulatory,NETFLIX INC,2024-01-27
1065280,obligations,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,us,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,In,NETFLIX INC,2024-01-27
1065280,addition,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,continued,NETFLIX INC,2024-01-27
1065280,growth,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,development,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,market,NETFLIX INC,2024-01-27
1065280,for,NETFLIX INC,2024-01-27
1065280,online,NETFLIX INC,2024-01-27
1065280,commerce,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,lead,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,more,NETFLIX INC,2024-01-27
1065280,stringent,NETFLIX INC,2024-01-27
1065280,consumer,NETFLIX INC,2024-01-27
1065280,protection,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,which,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,impose,NETFLIX INC,2024-01-27
1065280,additional,NETFLIX INC,2024-01-27
1065280,burdens,NETFLIX INC,2024-01-27
1065280,on,NETFLIX INC,2024-01-27
1065280,us,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,If,NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,are,NETFLIX INC,2024-01-27
1065280,required,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,comply,NETFLIX INC,2024-01-27
1065280,with,NETFLIX INC,2024-01-27
1065280,new,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,legislation,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,new,NETFLIX INC,2024-01-27
1065280,interpretations,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,existing,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,legislation,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,this,NETFLIX INC,2024-01-27
1065280,compliance,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,cause,NETFLIX INC,2024-01-27
1065280,us,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,incur,NETFLIX INC,2024-01-27
1065280,additional,NETFLIX INC,2024-01-27
1065280,expenses,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,alter,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,model,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,Changes,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,that,NETFLIX INC,2024-01-27
1065280,adversely,NETFLIX INC,2024-01-27
1065280,affect,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,growth,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,popularity,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,use,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,internet,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,including,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,impacting,NETFLIX INC,2024-01-27
1065280,net,NETFLIX INC,2024-01-27
1065280,neutrality,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,decrease,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,demand,NETFLIX INC,2024-01-27
1065280,for,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,service,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,increase,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,cost,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,doing,NETFLIX INC,2024-01-27
1065280,business,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,Certain,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,intended,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
1065280,prevent,NETFLIX INC,2024-01-27
1065280,network,NETFLIX INC,2024-01-27
1065280,operators,NETFLIX INC,2024-01-27
1065280,from,NETFLIX INC,2024-01-27
1065280,discriminating,NETFLIX INC,2024-01-27
1065280,against,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,legal,NETFLIX INC,2024-01-27
1065280,traffic,NETFLIX INC,2024-01-27
1065280,that,NETFLIX INC,2024-01-27
1065280,traverse,NETFLIX INC,2024-01-27
1065280,their,NETFLIX INC,2024-01-27
1065280,networks,NETFLIX INC,2024-01-27
1065280,have,NETFLIX INC,2024-01-27
1065280,been,NETFLIX INC,2024-01-27
1065280,implemented,NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,many,NETFLIX INC,2024-01-27
1065280,countries,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,including,NETFLIX INC,2024-01-27
1065280,across,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,European,NETFLIX INC,2024-01-27
1065280,Union,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,In,NETFLIX INC,2024-01-27
1065280,others,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,be,NETFLIX INC,2024-01-27
1065280,nascent,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,non-existent,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,Furthermore,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,favorable,NETFLIX INC,2024-01-27
1065280,laws,NETFLIX INC,2024-01-27
1065280,may,NETFLIX INC,2024-01-27
1065280,change,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,including,NETFLIX INC,2024-01-27
1065280,for,NETFLIX INC,2024-01-27
1065280,example,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,in,NETFLIX INC,2024-01-27
1065280,the,NETFLIX INC,2024-01-27
1065280,United,NETFLIX INC,2024-01-27
1065280,States,NETFLIX INC,2024-01-27
1065280,where,NETFLIX INC,2024-01-27
1065280,net,NETFLIX INC,2024-01-27
1065280,neutrality,NETFLIX INC,2024-01-27
1065280,regulations,NETFLIX INC,2024-01-27
1065280,were,NETFLIX INC,2024-01-27
1065280,repealed,NETFLIX INC,2024-01-27
1065280,.,NETFLIX INC,2024-01-27
1065280,Given,NETFLIX INC,2024-01-27
1065280,uncertainty,NETFLIX INC,2024-01-27
1065280,around,NETFLIX INC,2024-01-27
1065280,these,NETFLIX INC,2024-01-27
1065280,rules,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,including,NETFLIX INC,2024-01-27
1065280,changing,NETFLIX INC,2024-01-27
1065280,interpretations,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,amendments,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,repeal,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,coupled,NETFLIX INC,2024-01-27
1065280,with,NETFLIX INC,2024-01-27
1065280,potentially,NETFLIX INC,2024-01-27
1065280,significant,NETFLIX INC,2024-01-27
1065280,political,NETFLIX INC,2024-01-27
1065280,and,NETFLIX INC,2024-01-27
1065280,economic,NETFLIX INC,2024-01-27
1065280,power,NETFLIX INC,2024-01-27
1065280,of,NETFLIX INC,2024-01-27
1065280,local,NETFLIX INC,2024-01-27
1065280,network,NETFLIX INC,2024-01-27
1065280,operators,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,we,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,experience,NETFLIX INC,2024-01-27
1065280,discriminatory,NETFLIX INC,2024-01-27
1065280,or,NETFLIX INC,2024-01-27
1065280,anti-competitive,NETFLIX INC,2024-01-27
1065280,practices,NETFLIX INC,2024-01-27
1065280,that,NETFLIX INC,2024-01-27
1065280,could,NETFLIX INC,2024-01-27
1065280,impede,NETFLIX INC,2024-01-27
1065280,our,NETFLIX INC,2024-01-27
1065280,growth,NETFLIX INC,2024-01-27
1065280,",",NETFLIX INC,2024-01-27
1065280,cause,NETFLIX INC,2024-01-27
1065280,us,NETFLIX INC,2024-01-27
1065280,to,NETFLIX INC,2024-01-27
